,momentum_12_1,short_term_reversal,low_volatility
2021-10-29,0.008143420355931824,0.0007101139003075074,0.0014677521738787336
2021-11-01,0.0019085790360149069,0.002393209413784958,-0.012189721313827673
2021-11-02,0.00751295438771768,0.007463572059476925,-0.000756263400327889
2021-11-03,-0.008026476998063081,0.004421532668894529,0.005145590316182114
2021-11-04,-0.012078978108893024,-0.005674817393345244,-0.030468030490874737
2021-11-05,-0.00010099421232742656,-0.0017528487678630245,-0.0027588996321626924
2021-11-08,0.0030775104143832555,-0.0046504964913891,-0.007104229478859914
2021-11-09,-0.009668412681596628,-0.00851011350492728,-0.0010782565436933678
2021-11-10,-0.0009406083464653103,-0.0006923173414669637,0.008466310932550514
2021-11-11,0.0031293903385788413,0.0016039648062354805,-0.008500724053419256
2021-11-12,-0.0006004714174603354,0.0133793274534591,0.0060055980602371495
2021-11-15,-0.0008577736170553574,-0.0029931278966848496,-0.004095339686345817
2021-11-16,-0.015997410037786597,-0.007879874005991577,-0.0021018898023963672
2021-11-17,-0.009059999693633969,-0.004902401368862691,0.010324171127887277
2021-11-18,-0.014413555240208181,0.003181364742776388,-0.016028946168703984
2021-11-19,-0.004495127146900785,0.01943978967728338,-0.002703940344025102
2021-11-22,0.008264659300494137,-0.005375465505907812,0.0005500361340708693
2021-11-23,0.0052696332017306835,-0.0081621267612621,-0.0010436794477043099
2021-11-24,-0.006134726898640641,-0.00487387962543534,-0.006829644998774365
2021-11-26,-0.0018687887498612943,0.0025419863110529017,0.005960795091960652
2021-11-29,-0.002568503442084702,-0.00027497052720437676,-0.004110489670744788
2021-11-30,-0.0021886104393133987,-0.0022121851934381043,0.00355804879971916
2021-12-01,0.0004547219422386395,-0.010420605309667014,0.009356016357806002
2021-12-02,0.006610287184407315,-0.005834564399090053,-0.011227346936749677
2021-12-03,-0.001354192984035607,-0.0027861758755226562,0.01049694826428721
2021-12-06,-0.0012860688247111618,0.0065340245948614095,0.01097501065541695
2021-12-07,0.006842127956321553,0.004325500979079466,-0.013492132868651752
2021-12-08,0.0027840391474182047,0.0024123635938563537,0.0061697927524304585
2021-12-09,0.00131844273468662,-0.0010680878801339888,0.010836560699282266
2021-12-10,-0.002464756181065647,-0.0054972634504072415,0.010475414969688068
2021-12-13,0.0021754282440941963,0.010161570468634806,0.020000190783246052
2021-12-14,0.002003284942804495,0.0017877451990674087,-0.008653890643886913
2021-12-15,-0.0046284822461321595,0.00915032831378318,-0.005040275101973274
2021-12-16,0.012861820936090285,-0.002907801299029039,0.008546062149315165
2021-12-17,-0.00897341793294873,0.00135018680767246,0.006861541731406462
2021-12-20,-0.0034745235247183315,-0.009405654021030219,-0.00038258727032883244
2021-12-21,0.003471435385515864,0.0029150062787105524,-0.010326792047927524
2021-12-22,0.0022289176861222115,-0.004937612106642342,0.0032459492117231092
2021-12-23,0.0016786517967782855,0.004669989639641103,-0.0004134080638055204
2021-12-27,0.0012571551254567936,0.0014305907099118609,-0.006695851790358254
2021-12-28,-0.00511701341496143,0.0010437435932501016,0.006686638088433561
2021-12-29,-0.0016684514131863337,0.00019679609985226443,0.006660022225633444
2021-12-30,0.000154885401327437,0.0031689870478330273,0.002438601646941957
2021-12-31,-0.0044664932748017805,-0.009215891208779026,-0.0035115447998106675
2022-01-03,-0.0008814186468362184,0.009867273537418897,0.0016949777311748293
2022-01-04,-0.0022046921966249744,-0.0039776008760927795,0.022407774394271746
2022-01-05,-0.011954422340630877,-0.00931569340161148,0.020628486520375716
2022-01-06,0.0004330969657236894,0.007358517917245899,-0.0068083719300336965
2022-01-07,-0.008009989591457906,-0.002946078788796075,0.01483082587517942
2022-01-10,0.00886446892178444,-0.0009246087725262586,0.001798404153562333
2022-01-11,-0.005073849189534574,0.002853944628638805,-0.0026366332503804935
2022-01-12,0.005731564394422517,-0.000284721804139243,-0.0006380113958470435
2022-01-13,-0.006612527092727721,-0.010351519917944946,0.01644854294804013
2022-01-14,-0.0005189211477034661,6.108347521222024e-05,-0.018710000742342303
2022-01-18,-0.0005602941087738122,-0.00014251420968405815,0.01033031367454415
2022-01-19,-0.006701222632697013,-0.0141491645072295,0.002161542143606726
2022-01-20,-0.0027143772671527344,-0.014442797378821842,0.008491752176768064
2022-01-21,0.011873415225446382,-0.011345861866797341,0.011242334858407421
2022-01-24,-0.0070536376756868135,-0.0018542474949823362,-0.004239102833400732
2022-01-25,-0.003789157453602615,-0.009224791470038352,0.031501650543544174
2022-01-26,0.01612931188326422,0.006756114468313479,0.0021407673789262394
2022-01-27,-0.010916842897375462,-0.009450255903861893,0.009719827021676675
2022-01-28,0.004859988976208651,0.00956441672670355,-0.02276078649409488
2022-01-31,0.0023907913479407905,0.01467012955354996,-0.02281553477872461
2022-02-01,-0.0014122111980616747,0.001879315378737062,0.00474375242989622
2022-02-02,0.022764123401589648,-0.004035041283280055,-0.010114929726024707
2022-02-03,0.06439729321668769,0.02894301806369376,0.07448960095323037
2022-02-04,-0.028907598683948543,0.041281537747981656,0.006450776240653322
2022-02-07,0.00943911205839093,0.01724295165886297,0.01438695347101554
2022-02-08,0.0039496215239610555,0.009586247176191776,0.002312155319486364
2022-02-09,0.006760316922024501,-0.00024279387933850982,-0.02580644905966034
2022-02-10,-0.005869644433863008,-0.0016913766428799382,0.008269520848936007
2022-02-11,-0.007657276116555312,-0.01337805488674712,0.02932723697775594
2022-02-14,0.004685675876284212,0.010431808900831313,-0.007389733615397326
2022-02-15,0.018995665941357542,0.019309669340160984,-0.02491657972419148
2022-02-16,0.0047235585490673915,0.006784583631944924,0.00542115030785853
2022-02-17,-0.012687615619669773,-0.00909884263723218,0.022049700645405984
2022-02-18,-0.007671979423718528,-0.008929192255107715,0.011506261350494595
2022-02-22,0.0050911135795061735,0.001176821918837806,0.005257504539109253
2022-02-23,-0.0015764638497543504,-0.01360647407297913,0.01592415005509279
2022-02-24,0.0023968292541248215,0.0169743050392287,-0.034977122063989896
2022-02-25,0.0001549324682397213,-0.006038877329232972,0.008393127439187298
2022-02-28,0.0031838086962269474,0.00127662035558887,-0.006990326971372307
2022-03-01,0.0017220220829010646,-0.004517565265172635,0.01873957646872279
2022-03-02,0.0017250572847165024,-0.0010066045385587197,-0.0010662774809491737
2022-03-03,0.0065331109825923495,-0.006501490615720057,0.012994124192386963
2022-03-04,-0.004522682330931671,-0.014629647382413846,0.00864246691109738
2022-03-07,0.0020452404982765904,-0.009681957600080088,0.02868617313732999
2022-03-08,0.0021887951678294937,0.0024057450678608427,0.00568053508947397
2022-03-09,0.013065819245119958,0.006250195361416133,-0.024446315255222423
2022-03-10,-0.015110792212930824,0.010785423553886425,0.011891944248977993
2022-03-11,0.0009471537420613907,0.005007412411156181,0.010375958409315295
2022-03-14,-0.008642202299492113,-0.01632652813591795,0.006384473572441707
2022-03-15,0.008751365220752538,0.016621623827087872,-0.034709960014846275
2022-03-16,-0.00036164507979846716,0.011029685976140347,-0.021404484438279553
2022-03-17,-0.008117423429971848,-5.645088816152999e-05,-0.00043552627742743377
2022-03-18,0.004517656328709818,0.013446551564855691,-0.025513038087592754
2022-03-21,0.008011898991832411,0.008042547836267983,0.006813381523055134
2022-03-22,-0.00640452793489274,-0.0016515470653569175,0.00034599118393888184
2022-03-23,-0.0053084559370569495,-0.005918991460250933,0.009788096811890606
2022-03-24,0.022972324808648303,0.012669116876968423,-0.029402828363983613
2022-03-25,-0.008168012581401651,-0.004702862441093192,0.008216209588668144
2022-03-28,-0.004019096664304583,0.00907817302077446,-0.012972799430228749
2022-03-29,-0.0017634820545148755,-0.001455797837317585,-0.013382739572779023
2022-03-30,-0.002785843011958472,-0.015630716409435225,0.011245081484706487
2022-03-31,0.002285515484577394,0.00261810559265907,-0.0018389625322088599
2022-04-01,-0.006974445259983364,-0.008480234917218277,0.0027414386081747733
2022-04-04,-0.00486679390191902,-0.011951489798094517,-0.017141058713397633
2022-04-05,-0.009492995214340966,0.011750249525841333,0.017506493502397275
2022-04-06,0.0002037085384522519,0.015250451841187507,0.03287589656884787
2022-04-07,0.0025876812200021915,0.005195237206063352,0.008348617568448485
2022-04-08,-0.010894089780895955,0.023421903719123283,0.02037051590714023
2022-04-11,-0.011908860857272358,0.015153121942906161,0.009267997439335762
2022-04-12,0.005922486556989515,0.004295530691109994,0.010864908667784279
2022-04-13,0.01912711595158284,-0.013806050142644688,-0.003642892781311302
2022-04-14,-0.0028463207590394,0.009164691848540907,0.015102230932194038
2022-04-18,0.0041849157011265015,-0.005775800741500137,-0.003870783099572672
2022-04-19,-0.011132733706363002,-0.0010228683720059362,-0.013787267826045696
2022-04-20,0.011508390911523642,0.03433326274023987,0.03237662618820261
2022-04-21,-0.009293869195851262,0.02479246456992998,0.015078840045566283
2022-04-22,-0.001343779263391215,-0.0018988099600301123,0.0003489909060309382
2022-04-25,-0.004248430141315818,-0.004923791066559408,-0.012644704827474235
2022-04-26,-4.687174992487608e-05,0.010590746496167869,0.015542714301897548
2022-04-27,0.0061146543287184385,0.011368195814395826,0.012804274173777164
2022-04-28,-0.020498442511400983,-0.05016713441880277,-0.048499118854278545
2022-04-29,-0.009060133353999883,0.004822736083262058,0.006522467418370287
2022-05-02,0.0026285921200162043,-0.018833603974012292,-0.025307459952789435
2022-05-03,-0.0012494792779855768,0.0017691599153924764,0.0015759762675478795
2022-05-04,-0.004505869106746718,-0.0059986477572923635,-0.010904022171553618
2022-05-05,0.002882604054062876,0.016150386480588447,0.026912629715903053
2022-05-06,0.010235996010364096,0.0032400985615561873,0.016792868641248848
2022-05-09,-0.026814312428889236,0.030919621790841872,0.009007074820151478
2022-05-10,0.01617357830083066,-0.02238171018836721,-0.008128942255408556
2022-05-11,0.002836381186987924,0.016363212239192293,0.027728987863568783
2022-05-12,-0.007564868372322259,0.009263131316992718,0.0021239179830173927
2022-05-13,0.01658801886376149,-0.02561539685383274,-0.02506822376059209
2022-05-16,0.0013689502033487622,0.0026772870577424224,0.014075648259205792
2022-05-17,0.0031838103949565766,-0.003969267048206548,-0.013280068142878132
2022-05-18,-0.006547023563105353,0.012471219857080135,0.012522552209556226
2022-05-19,0.005901282196001417,-0.0029537019010811016,0.0005076674982787133
2022-05-20,-0.005730365782827707,0.000792318342011239,0.008526408417844827
2022-05-23,-0.010077810249878139,0.007928380462401075,0.0025484688507760866
2022-05-24,0.005847370267907159,0.035236940963308705,0.034177111632275825
2022-05-25,0.011459414277056879,-0.009575497497003538,-0.011944829550606884
2022-05-26,-0.00034704671875990245,-0.011317833663745946,-0.019749291924445356
2022-05-27,0.0077365397428676985,-0.009811577611868239,-0.01318899740095203
2022-05-31,-0.006842858032028748,0.0009567006174998616,-0.006412660335277154
2022-06-01,0.008504585155460626,0.0037406480669578135,0.011415636598262419
2022-06-02,-0.00066194763002006,-0.019578610384694994,-0.03150322432850766
2022-06-03,0.004788558684102662,0.017154219253833147,0.02018033452447865
2022-06-06,-0.003923759317459891,-0.007229484516959622,-0.004159761415998414
2022-06-07,0.0041706190019784595,-0.004753852728261787,0.004628841572971221
2022-06-08,0.00038367689189020004,-0.005136095461938939,0.0018499218081888535
2022-06-09,0.008297533040687116,0.02081768723901603,0.017054335497828227
2022-06-10,0.005082668988465905,0.0059851507335640375,0.020893324964578464
2022-06-13,-0.0074975404829943915,0.022949529668953195,0.016445337689358547
2022-06-14,0.008314926121597066,-0.010337138500106674,-0.006115890004397495
2022-06-15,-0.00554061061363012,-0.015579880545307845,-0.023002023667355237
2022-06-16,-0.010562693646511717,0.016633124207156902,0.009602080352592635
2022-06-17,-0.010523871612841407,-0.012308501823753731,-0.02255625006230874
2022-06-21,0.02528397052610587,0.004194964218518754,0.025506144403277697
2022-06-22,-0.010663088920188163,0.003411668571380644,-0.000976796907275479
2022-06-23,-0.013177321939739223,0.0006617971540822387,-0.006614416769364695
2022-06-24,-0.00743964102260497,-0.017509572970946075,-0.029829911949223797
2022-06-27,0.004071020286971538,0.0024590258276550037,0.014625251467193234
2022-06-28,0.005067535258897887,0.013847393641306577,0.03152981329102708
2022-06-29,-0.015767844560054034,0.0041307097065143294,0.00044991911001601714
2022-06-30,3.1996946066037424e-05,0.00479531442831041,0.0055124693009026005
2022-07-01,-0.008806918412389758,0.01996164188053176,0.017202606744734533
2022-07-05,-0.010774882205127567,-0.0171245139629006,-0.032784098041125226
2022-07-06,-0.011981290425177288,-0.008383399035305827,-0.0017694874557937224
2022-07-07,0.004913964659127301,0.008147755219400088,-0.009710949213602882
2022-07-08,0.002700447439590664,-0.0048880576203997606,0.0034983322743181167
2022-07-11,0.016420494105366334,-0.0045229706403586145,0.018443497845070295
2022-07-12,-0.0028421594711802445,-0.0009281329036754105,-0.0004234707243460645
